measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,949.7761127014857,1049.5082483512747,852.1667959566705
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1.088303393746949,1.6385790213778255,0.80742154163397
Deaths,Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,197.5826258836378,265.08750226664904,137.01205746459607
Deaths,Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2.4259302021506355,3.1239455136131826,1.8303863156832514
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,4.008873422198673,4.683659494664759,3.399730361342452
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,3487.8857124063256,3658.85007475689,3314.426893989954
Deaths,Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,958.1072667832448,1208.2935158433595,758.5993029364345
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,8.037985304072459,12.958399049601757,4.818829343665957
Deaths,Uganda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,125.75054007377163,159.37196388826717,96.771837769014
Deaths,Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,10.393680999453093,13.765988909356425,7.395872739911502
Deaths,Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,2.5460027597529926,4.143738806165038,1.4214361310206158
Deaths,Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,77.57925796801531,115.27140032672612,58.949367474459144
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,127.54174425572323,168.03996619610302,95.14580420358051
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,5.4517753379705365,6.734627578733429,4.520263229135497
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,3738.176566357702,4010.5691766357645,3462.3446124781144
Deaths,Portugal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,2028.477001137363,2141.7776683708557,1916.1095635776492
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,925.8557491736176,997.6723318734726,858.917178710365
Deaths,Panama,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,125.77457425471835,136.1556201415314,114.95276261084528
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,2549.3822520162544,3439.887682456568,1890.1373833671037
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1007.9182315983069,1183.1116811160632,865.9044137324164
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,28.130022829801167,48.09664831022665,15.336549914094734
Deaths,Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1691.4965103697305,1813.2327169015505,1561.5061709454537
Deaths,Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,180.39574703821617,194.2646972971951,167.9723448445102
Deaths,Papua New Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,196.10236899490783,305.38075417322597,131.0800986050027
Deaths,Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,955.1125022549091,1004.7277628555208,908.8958878077357
Deaths,El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,101.98243956903697,114.67593764594399,89.03032997290644
Deaths,Slovakia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1767.0557481303824,1870.8597062489393,1662.4358697937419
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,226.24832992972702,255.00923450849484,195.0440988292791
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,5.257398438881483,5.944020875004666,4.6169612001076885
Deaths,New Zealand,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1050.6223594939106,1100.0235639159923,997.544228388455
Deaths,Ukraine,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,21288.47179547905,22223.014091357047,20361.392875370617
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,12357.202643544331,12804.540479498462,11822.955638356283
Deaths,South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,3222.187383811598,4376.794497627016,2588.3201886250463
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,266.8614719944909,319.8968826418606,214.44708141279597
Deaths,Turkmenistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,228.0559291296275,243.3326218774132,213.15135093651188
Deaths,Greenland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,23.18768440588796,26.132490044032856,20.694656152905573
Deaths,Indonesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,9672.15535366821,11350.645364341648,8358.466349174692
Deaths,Bosnia and Herzegovina,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1350.2990960994446,1446.4779400965451,1256.6613554637165
Deaths,Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,2253.3848319548497,2367.023623303613,2133.6487067109565
Deaths,Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,5.293061417159175,6.484843471611632,4.254761323009506
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,12.046424210153644,14.028734416578706,10.216435791799022
Deaths,Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,25688.356133723784,26488.561615116872,24794.93945490924
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,5442.651444844732,5678.109331974292,5216.297453667402
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,5497.2704401456685,5756.584141694366,5204.094621191961
Deaths,Argentina,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,7657.090006725897,7991.537258243389,7298.1904797805755
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,125814.91900867702,129871.80142883051,121096.58967267985
Deaths,Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,91.12021716957257,97.75869370288726,84.94008126473166
Deaths,Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,4386.197547351972,6854.583794046298,2969.4984723370767
Deaths,Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,10.88294079325545,13.854748901124413,8.298369465145312
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,22.296994620785313,26.961957043070818,17.83038598465802
Deaths,Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,0.36585860954946303,0.45412561656063616,0.29403568315259404
Deaths,Croatia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,2189.0242035699207,2490.0218744214962,1940.4300146760431
Deaths,Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,19.501756957844762,26.057287995205144,15.07276728233493
Deaths,Timor-Leste,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,26.804996844298707,36.184632800132704,19.723979022664835
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,0.1907806070041504,0.25029090237988144,0.14558785344069564
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1235.322415315255,1303.109629978112,1160.8567973878294
Deaths,Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,841.775062047173,1016.4010007509426,680.7292239113287
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2.172441115978997,2.8167234587729935,1.6656055618862742
Deaths,Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,171.31952531342927,296.41250671679967,94.1554667009141
Deaths,United Kingdom,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,34113.53498484899,35135.39935422858,32923.25421372016
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,253.22233175636143,280.31336063032677,225.81191642553193
Deaths,Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,284.93820173674453,374.81442061520966,208.80584798323727
Deaths,China,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,159662.57946448744,186813.33684156812,134810.91330778156
Deaths,Taiwan (Province of China),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,2737.8502059171637,2879.127049241996,2595.4872471991252
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,13876.821263490323,14422.298019452683,13309.614915244829
Deaths,Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,124.97934929888245,134.78941112216282,115.20142669667499
Deaths,Greece,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,5310.739336467263,5522.640307721419,5081.372757597525
Deaths,Micronesia (Federated States of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,8.58589702943956,12.745648944347824,5.959431258662506
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1.8095312116707005,2.104238860607612,1.5313025444661168
Deaths,Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,142.6250146119407,178.4862535760049,104.28783482228688
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1316.6515780266666,1471.336114557069,1177.1051897856955
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,2.329089426255924,2.6439717963498337,2.0461222287901855
Deaths,Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,7.2381136907142745,8.266104344259544,6.198103400983022
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,34115.720349023664,35285.322671587484,32429.584379326527
Deaths,Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,425.5967784835895,494.338382314775,353.41343174090593
Deaths,Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,466.47784889696555,892.5988077006901,239.94300391310338
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,12.418029505898582,14.459824410130329,10.64592235331231
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,7.155442026695334,8.952275782496473,5.685772764587387
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,19616.758800826028,20495.8519623561,18721.283049712147
Deaths,Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,5.939358226489222,6.909420327233639,5.045340218639841
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,459.6014882863012,641.4227474674574,327.04603983031956
Deaths,Denmark,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,3232.4824134431406,3350.262179524893,3108.4447799198197
Deaths,Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,67.80614823174872,75.72249753051159,59.78403920363491
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,372.4482294167697,690.9525165084267,201.53867298039745
Deaths,Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,11873.15798353761,12371.176576597438,11345.659516350079
Deaths,Iran (Islamic Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1815.604416114392,2211.4095931900806,1498.0007714277397
Deaths,Grenada,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,4.887275284113215,5.609443005138647,4.204931246952977
Deaths,Suriname,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,21.86253798692114,24.704363349096084,19.299466936915476
Deaths,Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,6142.55506749365,6408.1588821646565,5886.016233557193
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1154.9647789405437,1238.1919868685125,1069.218222741533
Deaths,Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,2666.8242556290807,2850.8444442235796,2484.855648475524
Deaths,Bahrain,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,44.36731668098632,52.31247137015086,36.20698933128967
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,4.131364844354378,4.8382526618301664,3.507585591775147
Deaths,Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1153.5862137497795,1214.4724941989036,1095.2797193735325
Deaths,Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1318.4255958702136,1374.2399627250838,1259.7555318198727
Deaths,Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,130.72411197570182,160.99486371750757,105.91642634945616
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,788.5531950995112,993.0748351866596,609.064681154946
Deaths,Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,7.220743372121892,8.644200062255331,5.900456302708409
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,6.55043098218537,7.227073993830956,5.907565380883064
Deaths,Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,462.1829338719958,504.81732451927553,421.33812426439323
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,375.7541438844567,472.714235885875,283.12281025993667
Deaths,Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1452.495439317244,1814.5262710584166,1099.0995076752467
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,395.370586266831,553.5741580123666,280.1402962590736
Deaths,Oman,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,36.97870243377984,47.71909527047745,27.362149101104983
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,337.26250161398025,378.04796668002393,295.56730880552675
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,38.04976699714875,48.98121445803396,27.962336431915574
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,1085.305528845006,1200.5207322833676,970.2333147567471
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,4951.540021316277,5150.621080831403,4736.9484461008515
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,43227.343782025324,44846.748874706725,41098.26343762761
Deaths,Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,4821.9364221860715,5522.031293060807,4170.654759831264
Deaths,Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,113.75365222133969,143.85730171948677,84.9634992951795
Deaths,Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,635.8772507779985,667.0916867260919,604.3538366961835
Deaths,Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,26.106472677736416,32.855404511943156,20.765184483405395
Deaths,San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,8.914143227935405,10.358564171319385,7.512902195115245
Deaths,Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,848.4803958317121,897.8537900117518,797.3089969990581
Deaths,Mozambique,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,129.63027212043318,159.99210403365723,101.42565208490603
Deaths,Kyrgyzstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,580.3822470008027,620.2834380565649,542.3265089702322
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,16.51895129000028,19.98389192991305,13.482234640921742
Deaths,Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,550.2388093367124,584.8505888588106,513.6159001786984
